id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
53163;6AV5400;TMBLJ7NP6J7565399;115169;018000540080006;3344;SKODA;SUPERB COMBI (3V5);L&K 4x4;0;Diesel;0,1,5,9,15;9;DFH;;1968;190;140;Caja de cambios 7 velocidades - Caja cambios doble embrague DSG;5;BLANCO;52750;2017;2020;;7;
53266;9582FXT;VSSZZZ6LZ8R099485;17153;017900310200016;2544;SEAT;CORDOBA BERLINA (6L2);Stylance;2007;Diesel;0,1,15,5,15;7;ATD;;1896;101;74;Caja de cambios 5 velocidades;4;GRIS;166203;2004;2009;;5;ATD|AXR|BMT
53289;7432DSH;VSSZZZ5PZ6R032704;22505;017900400020019;3233;SEAT;ALTEA (5P1);Reference;2004;Diesel;0,1,15,5;9;BKD;;1968;140;103;Caja de cambios 6 velocidades;5;GRIS;169958;2004;2006;;6;BKD|CFHC|BMM
53483;9057JYV;WBAEH72040B535015;17814;011300750100001;15061;BMW;SERIE 6 COUPE (E63);645Ci;0;Sin plomo 95;0,1,5,9,15;8;N62B44A;;4398;333;245;Caja de cambios 6 velocidades - Secuencial;2;BLANCO;131852;2003;2005;;6;N62B44|N62B44A
53487;CW435DR;VF15RRL0H48427224;59003;017200760300006;12918;RENAULT;CLIO IV;Business;2013;Diesel;0,1,5;7;K9K608;;1461;90;66;Caja de cambios 5-marcha;5;BLANCO;171469;2012;0;;5;
53537;;LC2C20000B2600855;;01457*02*010000;;KYMCO;;;2011;;0,1,5;4;;;;;;;;NEGRO ;0;;;;;
53582;0376HLG;VF34E9HR8CS146705;33273;016701180710003;30090;PEUGEOT;308 SW;Envy;2011;;0,1,15,5;8;9HR;;1560;112;82;Caja de cambios 6-marcha;5;GRIS;147520;2010;0;;6;
53760;4338GCV;VF1BR1F0H39421433;19052;017200700270006;29148;RENAULT;CLIO III;Emotion;2008;Diesel;0,1,5,9,15,3;8;K9K766;;1461;86;63;Caja de cambios 5 velocidades;5;GRIS PLATINO;145000;2006;2009;;5;K9K766
53777;9182CCJ;WDB2201281A212785;14726;015700220120001;14800;MERCEDES-BENZ;CLASE S (BM 220) BERLINA;400 CDI (220.028);2002;Diesel;0,1,5,9,15;7;OM628960;;3996;250;184;Caja de cambios automática - (5 velocidades);4;NEGRO;201839;2000;2003;;5;OM628960
53833;96KSK;JMBXNGA1WKU009032;33436;015900850510001;30496;MITSUBISHI;ASX (GA0W);Challenge 2WD;2019;Sin plomo 95;0,1,15,5,9,15;7;4A92;;1590;117;86;Caja de cambios 5 velocidades;5;ROJO;62580;2010;2020;;5;4A92
53836;7907FTT;JMZGG14R671699604;18828;015500650490003;37741;MAZDA;6 BERLINA (GG);2.0 CRTD 143 Active (4-ptas.);0;Diesel;0,1,15,5;7;RF7J;;1998;143;105;Caja de cambios 6 velocidades;4;GRIS;173668;2005;2008;;6;RF7J
53985;6302CGD;WVWZZZ3BZ3P280524;15417;019050650810013;27335;VOLKSWAGEN;PASSAT BERLINA (3B3);Advance;2003;Diesel;0,1,10,5;9;AVF;;1896;131;96;Caja de cambios 5 velocidades;4;GRIS;0;2003;2005;;5;AVF|AWX
53986;9721BCZ;WVWZZZ6XZ1W052229;8972;019050520020001;26782;VOLKSWAGEN;LUPO (6X1/6E1);Trendline;2000;Sin plomo 95;0,1,5,9,15,3;6;AQQ;;1390;75;55;Caja de cambios 5 velocidades;3;BLACK;102067;1998;2005;;5;AHW|AKQ|APE|AUA|BBY
54026;4447LBY;ZFA3340000P816023;132508;012800630370002;23519;FIAT;500X (334);Urban;0;Sin plomo 95;0,1,5,7,9,15;9;55282151;;999;120;88;Caja de cambios 6-marcha;5;BLANCO;0;2018;2020;;6;
54032;1493DCB;WDB2110061A698321;16594;015700320120002;985;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;E 220 CDI (211.006);2004;Diesel;0,1,9,3,5;7;647961;;2148;150;110;Caja de cambios 6 velocidades;4;BLANCO;241869;2002;2006;;6;OM646961
54088;0091CTD;VF7JM8HXB97092474;17333;011900240020003;26015;CITROEN;C2;SX;2004;Diesel;0,1,5,9,3;8;8HX;;1398;68;50;Caja de cambios 5 velocidades;3;NEGRO;170302;2003;2006;;5;8HXDV4TD
54091;MA4857CP;VSSZZZ6KZXR018405;5677;017900200040013;30742;SEAT;IBIZA (6K1);Signo;0;Sin plomo 95;0,1,15,5;8;AQQ;;1595;101;74;Caja de cambios 5 velocidades;5;ROJO;189633;1999;2002;;5;AEH|AKL|APF|AUR
54158;9418HST;WBADD41010BT60939;;01130022B000028;1012G;BMW;SERIE 5 BERLINA (E39);*;0;;0,1,5,10;7;M52B25TU;;;;;;;GRIS;350741;;;;;
54186;4064FFL;VF1CR1F0H35680193;19052;017200700240002;29148;RENAULT;CLIO III;Confort Dynamique;2006;Diesel;0,1,9,3;7;K9K766;;1461;86;63;Caja de cambios 5 velocidades;3;NEGRO ;136853;2005;2006;;5;K9K766
54191;7386DRZ;VF7RC4HXE76081261;;011900940480035;;CITROEN;C5 BERLINA;Collection;2005;Diesel;0,1,15,5;8;4HXDW12TED4FAP;;2179;133;98;Caja de cambios automática - (6 velocidades);5;GRIS;141267;2004;0;;6;4HXDW12TED4FAP
54202;9325LJM;VR7ARHNSJKL119555;132839;011901050100001;4153;CITROEN;C5 AIRCROSS;Feel;2018;Sin plomo 95;0,1,9,5;8;HNS;;1199;131;96;Caja de cambios 6-marcha;5;NEGRO;16539;2018;2020;;6;
54223;3221GGT;VF1EM1R0H3B75B055;23069;017201070030006;33313;RENAULT;MEGANE II COUPE/CABRIO;Authentique;2008;Sin plomo 91;0,1,5,15,9;7; K4M 813;;1598;112;82;Caja de cambios 5 velocidades;2;BURDEO;186000;2006;0;;5;
54225;6423BFY;VF3231B5216049177;;026700100120006;;PEUGEOT;BOXER (230) FURGÓN BAT.2850MM ();1400  D;1999;;0,15,5;0;T9A (DJ5);;2446;86;63;Caja de cambios 5 velocidades;;BLANCO;0;1999;2001;;5;
54253;1942FLG;VF7CH9HZC25916422;17961;011900440170001;25575;CITROEN;XSARA PICASSO;1.6 HDi 110 Exclusive;0;Diesel;0,1,5,15,9;11; 9HZ (DV6TED4);;1560;109;80;Caja de cambios 5 velocidades;5;NEGRO;113698;2004;0;;5;DV6TED4
54254;3627BVM;VF1KC0JEF26371250;8990;017200171020004;956;RENAULT;KANGOO I (F/KC0);ALIZE;0;Diesel;0,1,15,5;7;F8Q632;;1870;64;47;Caja de cambios 5 velocidades;4;BLANCO;145000;1997;2002;;5;F8Q630|F8Q632
54276;4302YN68;W0L0XCE7554118393;17205;016500270210003;32691;OPEL;MERIVA;Blue Line;0;Diesel;0,1,5,15,9;7;Z17DTH;;1686;101;74;Caja de cambios 5 velocidades;5;GRIS;189763;2004;2005;;5;Z17DTH|Z17DT
54288;MA4463CU;VF1KC0EAF20376560;8990;017200171020004;956;RENAULT;KANGOO I (F/KC0);ALIZE;1997;Diesel;0,15,5;0;F8Q630;;1870;64;47;Caja de cambios 5 velocidades;4;BURDEOS;0;1997;2002;;5;F8Q630|F8Q632
54296;4977GWF;VSSZZZ6JZAR149691;20057;017900240150006;23939;SEAT;IBIZA BERLINA (6J5);Copa;2010;Diesel;0,1,5,15;8;CAYC;;1598;105;77;Caja de cambios 5-marcha;5;NEGRO;150000;2010;2011;;5;CAYC|CLNA
54306;818651 11;WDC2923241A109329;112236;015700823240001;9597;MERCEDES-BENZ;CLASE GLE (BM 292) COUPE;GLE 350 d (292.324);2016;Diesel;0,1,15,9,5;9;642826;;2987;258;190;Caja de cambios automática - (9-pasos);5;NEGRO;65452;2015;2019;;9;
54349;2545DSL;VF1BMRF0534909340;16919;017200360020015;28987;RENAULT;MEGANE II BERLINA 5P;Authentique;2005;Diesel;0,1,15,5;7;K9K722;;1461;82;60;Caja de cambios 5 velocidades;5;NEGRO;168000;2002;0;;5;K9K722
54364;7173DPH;VF1JM0GD634175640;18050;017201000500034;2368;RENAULT;SCENIC II (JM);Authentique;0;Diesel;0,1,5,9,15;8;F9Q812;;1870;120;88;Caja de cambios 6 velocidades;5;GRIS;135000;2003;0;;6;F9Q812
54365;4481KKB;VF1KT0J0639292662;23372;017200930220009;35472;RENAULT;LAGUNA III BERLINA;Authentique;2008;Diesel;0,1,5,10,9;6;M9R742;;1995;131;96;Caja de cambios 6 velocidades;5;GRIS;126000;2007;2009;;6;M9R802|M9R742|M9R744
54444;0527FCV;W0L0ZCF6861126014;17941;016500750150043;2801;OPEL;VECTRA C BERLINA;Cosmo;2006;Diesel;0,1,15,5;7;Z19DTH;;1910;150;110;Caja de cambios 6 velocidades;5;GRIS;175286;2005;2007;;6;Z19DTH
54456;7826JBD;WF0DXXGAKDEY46433;58967;012851250040006;23266;FORD;FIESTA (CNN);Trend;2014;Sin plomo 95;0,1,15,5,9,15;6;SFJD;;998;101;74;Caja de cambios 5-marcha - Modelo: IB5;5;PANTHER BLACK (METALLIC);65000;2012;2017;;5;
54475;AH612TB;WAUZZZ4F08N055298;17896;010600980040001;3398;AUDI;A6 BERLINA (4F2);2.0 TDI;2007;Diesel;0,1,5,9,10;5;BRE;;1968;140;103;Caja de cambios 6 velocidades;4;PHANTOM BLACK PEARLESCENT;114000;2004;2008;;6;BLB|BRE
54533;8620GHB;WDF63981313419111;;025700340480001;;MERCEDES-BENZ;VIANO (639);2.2  CDI  Largo  (639.813);0;;0,1,15,5;6;646980;;2148;150;110;Caja de cambios 6 velocidades - NSG;;GRIS;246841;2003;2011;;6;
54545;0867CJW;VF1KA050528265565;11267;017200860210001;2306;RENAULT;MEGANE I FASE 2 GRANDTOUR (KA...);1.9 dTi RT (KA0N);2003;Diesel;0,15,5;0;F9QK7;;1870;98;72;Caja de cambios 5 velocidades;5;GRIS;0;1999;0;;5;F9Q731|F9Q736
54575;1492DTY;VF36JUHZJ21408266;18992;016701110200001;8114;PEUGEOT;407 COUPÉ;Básico;2006;Diesel;0,1,5,15;5;UHZ;;2720;204;150;Caja de cambios automática - (6 velocidades);2;NEGRO;154000;2005;2009;;6;UHZDT17
54607;1361FYK;NLHCM41VP7Z058160;19903;013450320040002;29518;HYUNDAI;ACCENT (MC);GL CRDi;2007;Diesel;0,1,15,5,9;6;D4FA;;1493;110;81;Caja de cambios 5 velocidades;4;NEGRO;117240;2006;2010;;5;D4FA
54612;4241HBY;VF1BZ0B0643850980;29956;017201110270003;28790;RENAULT;MEGANE III BERLINA 5P;Emotion;2010;Diesel;0,1,9;5;K4M858;;1461;106;78;Caja de cambios 6 velocidades;5;GRIS ECLIPSE;197155;2010;0;;6;
54642;0366HVZ;WVWZZZAUZEW289555;59120;019051050200004;26959;VOLKSWAGEN;GOLF VII (5G1/BE1);GTD BlueMotion;2014;Diesel;0,5,9;0;CUN;PUJ;1968;184;135;Caja de cambios 6-marcha;5;BLANCO;0;2013;2017;;6;
54673;LZF111;JDA00F30000052676;;01210*01*010000;2337G;DAIHATSU;;;1992;;0,5;0;F300LC;;;;;;;;0;;;;;
54679;4989FDX;VSSZZZ6LZ7R043480;;017900230390001;;;;;2006;;0,1,9,5;5;AXR;;;;;;;BLACK MAGIC PEARLESCENT;221042;;;;;
54683;CO2936AC;ZFA14600001700083;9299;012800080020001;23553;FIAT;UNO (146);1.0 I.E. / 45 I.E.;1991;Sin plomo 91;0,5;0;156A2000;;999;45;33;Caja de cambios 5 velocidades;5;GRIS;0;1989;0;;5;156A2246
54686;OE03BYA;VF7CHRHYB39479718;11873;011900440690001;4706;CITROEN;XSARA PICASSO;2.0 HDi Exclusive Plus;2003;Diesel;0,5;0;RHYDW10TD;;1997;90;66;Caja de cambios 5 velocidades;5;GRIS;0;2002;2005;;5;RHYDW10TD
54687;9464CCK;VF1FLACA62V152298;19514;027200120220003;2218;RENAULT;TRAFIC II FURGÓN;Doble cabina L1H1  2,7t;2002;Diesel;0,5;0;F9Q760;;1870;101;74;Caja de cambios 5 velocidades;4;GRIS;0;2002;2006;;5;
54688;EL37495;5YJSA3H15EFP40706;;018530010010001;;TESLA;MODEL S;Basis;2014;EL;0,1,5,10,9;6;;;0;367;270;Caja de cambios para electroauto;5;NEGRO;195000;2012;2014;;;
54703;NL11VYY;VF7SA9HP0BW526707;;01190057B000028;1176G;CITROEN;DS3;*;2011;;0,5,9;0;;;;;;;;BLANCO;0;;;;;
54704;2263DBB;W0L0ZCF6941091319;16745;016500520050005;35191;OPEL;VECTRA C BERLINA;Comfort;2004;Diesel;0,5;0;Y20DTH;;1995;101;74;Caja de cambios 5 velocidades;4;AZUL;0;2002;2005;;5;Y20DTH
54755;2739HXG;VF1BZ110650190153;59341;017201110160013;24352;RENAULT;MEGANE III BERLINA 5P;BOSE Edition;2014;Sin plomo 95;0,5,9;0;H5F;;1197;132;97;Caja de cambios 6-marcha - Caja cambios doble embrague;5;BLANCO;0;2014;2016;;6;
54756;0765GRN;VF1JZ2B0D41917642;31553;017201140050012;28781;RENAULT;SCENIC III (JZ);Dynamique;2009;Diesel;0,5;0;K9K832;;1461;106;78;Caja de cambios 6 velocidades;5;CELESTE;0;2009;2011;;6;K9K832
54764;7238CPT;;11873;011900440660002;4706;CITROEN;XSARA PICASSO;2.0 HDi;2000;Diesel;0,5;0;;;1997;90;66;Caja de cambios 5 velocidades;5;GRIS;0;2000;2002;;5;RHYDW10TD
54775;VI1777X;WF0NXXWPDNXL69036;9646;012850710040003;30919;FORD;FOCUS FAMILIAR (CAK);Ambiente;1999;Sin plomo 95;0,5;0;FYDA;;1596;101;74;Caja de cambios 5 velocidades;5;VERDE;198321;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
54778;5437CZF;VF7FC8HXB27072184;16331;011900531440001;22474;CITROEN;C3;1.4 HDi Audace;2007;Diesel;0,15,5;0;8HXDV4TD;;1398;68;50;Caja de cambios 5 velocidades;5;NEGRO;0;2007;2008;;5;8HXDV4TD
54779;7336FYX;WDB2093161F158242;16699;015700340110003;32182;MERCEDES-BENZ;CLK (BM 209) COUPE;270 CDI (209.316);2002;Diesel;0,1,15,5;5;OM612967;;2685;170;125;Caja de cambios automática - (5 velocidades);2;GRIS;175321;2002;2005;;5;OM612962|OM612967
54781;0298DCT;WDB16800813170968;9342;015700300120004;16057;MERCEDES-BENZ;CLASE A (BM 168);170 CDI (168.008);1997;Diesel;0,5,9;0;OM668940;;1689;90;66;Caja de cambios 5 velocidades;5;VERDE;0;1997;2001;;5;OM668940
54785;7578DKV;KNEFE224255157328;17952;014250050140001;4811;KIA;CERATO (LD);2.0 EX CRDi Familiar (5-ptas.);2005;Diesel;0,5;0;D4EA;;1991;113;83;Caja de cambios 5 velocidades;5;GRIS;0;2004;2007;;5;D4EA
54820;8510FDM;VF7GJWJYB93368339;10227;011900120240003;4054;CITROEN;BERLINGO;1.9 D Multispace;2001;Diesel;0,5;0;WJYDW8B;;1868;69;51;Caja de cambios 5 velocidades;4;BLANCO;0;1997;2002;;5;WJZDW8|WJYDW8B
54835;2217BJB;VSSZZZ6KZ1R275441;3961;017900200020002;34631;SEAT;IBIZA (6K1);Select;2001;Sin plomo 95;0,5;0;AUD;;1390;60;44;Caja de cambios 5 velocidades;5;;0;1999;2001;;5;ANW|AKK|AUD
54837;E059ANR;WP0PXXWPDP9R67856;;01285*01*010000;5760G;FORD;;;2003;;0,5,9;0;HWDA;;;;;;;NEGRO;0;;;;;
54846;BI5637CF;WBADD61070BR32950;5094;011300220040002;8419;BMW;SERIE 5 BERLINA (E39);528i;1997;Sin plomo 95;0,5;0;M52B28;;2793;193;142;Caja de cambios automática - comando electrónico-EH (5 velocidades);4;GRIS;0;1995;2000;;5;M52B28|M52B28TU
54851;6021BJJ;SHHEU87701U006910;9546;013400180230001;30549;HONDA;CIVIC AERODECK (MB/MC);1.6 ES (MC1);2001;Sin plomo 91;0,5;0;D16W3;;1590;116;85;Caja de cambios 5 velocidades;5;GRIS;0;1998;0;;5;D16B2
54883;7385CND;WAUZZZ8LZXA069013;7378;010600740160030;2449;AUDI;A3 (8L);1.9 TDI Ambiente;2000;Diesel;0,5;0;AHF;;1896;110;81;Caja de cambios 6 velocidades;5;ROJO;0;2000;2002;;6;AHF|ASV
54890;7209CXR;;17978;012800470150003;34503;FIAT;I DOBLÒ (119);1.9 JTD Family;2004;Diesel;0,5;0;182B9000;;1910;101;74;Caja de cambios 5 velocidades;4;GRIS;0;2004;0;;5;182B9000|223B2000
54893;CC388BA;;28136;014700400050003;33956;LANCIA;DELTA (181);Argento;2008;Diesel;0,5,9;0;198A2000;;1598;120;88;Caja de cambios 6 velocidades;5;NEGRO;0;2008;2011;;6;198A2000
54895;3732FFG;;18937;012850720040008;15479;FORD;FOCUS C-MAX (CAP)(2003);Ambiente (D);2005;Diesel;0,15,5;0;KKDA;;1753;116;85;Caja de cambios 5 velocidades;5;AZUL;0;2005;0;;5;KKDA
54906;80LHVS;SAJAA01PX3FM80905;10279;013800280010001;8991;JAGUAR;S-TYPE (03.1999);3.0 V6;1998;Sin plomo 95;0,5;0;AJV6;;2967;238;175;Caja de cambios 5 velocidades;4;NEGRO;0;1998;2002;;5;AJV6
54911;2465GTR;VF36D9HZC9L021968;17986;016700470240007;30029;PEUGEOT;407;Confort;2007;Diesel;0,1,15,5;6;9HZ;;1560;109;80;Caja de cambios 6 velocidades;4;NEGRO;187325;2007;2009;;6;9HYDV6TED4
54951;5070FJB;VF3WCKFVC33597651;;016701080010020;;PEUGEOT;207;Urban;2006;Sin plomo 95;0,1,9,15,3,3,5;6;KFV;;1360;73;54;Caja de cambios 5 velocidades;5;PINTURA GRIS ALUMINIUM/PINTURA METALIZADA VERNIE;115803;2006;2009;;5;
55009;2189BGH;VF7DCXFXX76030947;15913;011900510100007;23588;CITROEN;C5 BERLINA;3.0 V6 Exclusive Automático;2001;Sin plomo 91;0,5;0;XFXES9J4S;;2946;207;152;Caja de cambios automática;4;GRIS;0;2001;2004;;;XFXES9J4S
55018;MA9462CT;VF1DA040520051687;11484;017200820130001;23606;RENAULT;MEGANE I FASE 2 COUPE (DA...);1.6 16V Dynamique    (DA04/B);2000;Sin plomo 95;0,5;0;K4M700;;1598;107;79;Caja de cambios 5 velocidades;2;AMARILLO;0;2000;2002;;5;
55051;753AXM69;VF1CB05CF25207397;16104;017200670260001;24189;RENAULT;CLIO II FASE I (B/CB0);1.2 16 V RT (B/CB05/W);2001;Sin plomo 91;0,5;0;D4F712;;1149;75;55;Caja de cambios 5 velocidades;3;GRIS;0;2001;0;;5;D4F712|D4F714|D4F722|D4F706|D4F728
55078;C232HT777;WBASN21020C188715;33772;011301010100002;24122;BMW;SERIE 5 GRAN TURISMO (F07);535i;2010;Sin plomo 95;0,1,9,5;9;N55B30A;;2979;306;225;Caja de cambios automática - (8 pasos);5;BLANCO;183282;2009;2013;;8;N55B30A
55084;EL878NL;VF1JMSE0637232086;18780;017201000500019;29026;RENAULT;SCENIC II (JM);Authentique;2007;Diesel;0,5,9;0;K9K732;;1461;106;78;Caja de cambios 6 velocidades;5;GRIS;0;2003;0;;6;K9KP732|K9K732
55090;5156JDF;VF7DD9HP0FJ542010;57403;011900850200002;25914;CITROEN;C-ELYSÉE;Exclusive;2015;Diesel;0,5,9;0;9HP DV6DTED;;1560;92;68;Caja de cambios 5-marcha;4;BLANCO;0;2012;2015;;5;
55092;AJ653XM;WBAAL71020KE71431;9045;011300460080001;3013;BMW;SERIE 3 BERLINA (E46);320d;1998;Diesel;0,5,9;0;M47D20;;1951;136;100;Caja de cambios 5 velocidades;4;AZUL;0;1998;2001;;5;M47D20|M47204D1
55094;5826HBK;VSSZZZ1PZBR035096;762;017900140250036;4042;SEAT;LEON (1P1);Reference;2010;Diesel;0,5,9;0;CAYC;;1598;105;77;Caja de cambios 5 velocidades;5;NEGRO;0;2009;2012;;5;CAYC
55109;H748JLE;;3445;015900610010001;9085;MITSUBISHI;3000 GT (Z10);Básico;1992;Sin plomo 95;0,5,9;0;6G72DOHC24V;;2972;286;210;Caja de cambios 5 velocidades;3;MORADO;0;1992;2000;;5;6G72DOHC24V
55125;3165GTJ;VF7RDRHF89L579504;31997;011900920040027;12990;CITROEN;C5 BERLINA;Exclusive;2009;Diesel;0,1,5,9;6;RHFDW10BTED4;;1997;140;103;Caja de cambios 6 velocidades;4;NEGRO;175982;2008;2015;;6;RHFDW10BTED4
55130;WW950TP;WBATX75060NC05271;127855;011301061940002;13305;BMW;SERIE X3 (G01);xDrive30d M Sport;2019;Diesel;0,1,5,9;6;B57D30A;;2993;265;195;Caja de cambios Sport automático - con Steptronic (8 velocidades);5;ALPINWEISS 3;125421;2017;2020;;8;
55157;FF682FT;ZFA3340000P314910;108302;012800630190002;29963;FIAT;500X (334);Cross Plus;2015;Diesel;0,1,9;7;;;1956;140;103;Caja de cambios automática - (9-pasos);5;COLORE ESTERNO (SIVA METALIK);135741;2014;2017;;9;
55159;P7084BDG;VF3WC8HR0DE003926;19354;016701080330031;17252;PEUGEOT;207;Confort;2013;Diesel;0,1,9,5;6;8HR;;1398;68;50;Caja de cambios 5-marcha;5;PINTURA BLANCO BANQUISE/PINTURA OPACA;243784;2009;2011;;5;
